,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
37,"""300434""",金石亚药,13.55,9.01,1.12,513234,676201081.47,11.5,13.66,12.23,12.35,12.43,3.9,15.46,38.15,2.52
38,"""002317""",众生药业,25.03,8.78,2.02,1204379,2898221060.47,12.95,25.29,22.31,22.68,23.01,3.34,17.03,61.47,5.61
39,"""603040""",新坐标,23.85,8.56,1.88,109447,259217373.0,9.88,24.17,22.0,22.16,21.97,2.78,8.17,21.54,3.05
40,"""301180""",万祥科技,22.12,8.38,1.71,107379,231149732.09,10.29,22.35,20.25,20.3,20.41,2.56,19.74,39.03,6.83
41,"""688247""",宣泰医药,18.03,8.35,1.39,195565,342536056.0,13.22,18.56,16.36,16.75,16.64,4.7,47.8,91.36,7.11
42,"""300955""",嘉亨家化,29.7,8.16,2.24,38345,114319051.31,13.95,31.3,27.47,27.52,27.46,3.71,8.55,46.49,3.1
43,"""300722""",新余国科,33.26,8.13,2.5,117172,377716478.11,11.83,33.77,30.13,30.4,30.76,1.78,6.1,88.42,12.14
44,"""605266""",健之佳,92.36,8.1,6.92,40351,361681951.0,15.8,93.5,80.0,83.9,85.44,2.75,6.9,35.64,3.82
45,"""300158""",振东制药,8.22,7.73,0.59,1586526,1259982001.05,12.32,8.4,7.46,7.66,7.63,2.36,15.49,256.0,1.58
46,"""300723""",一品红,47.5,7.47,3.3,42118,198536009.65,9.3,48.0,43.89,44.33,44.2,2.35,3.19,38.64,7.03
47,"""300577""",开润股份,17.0,7.39,1.17,35358,58928845.82,7.64,17.05,15.84,15.85,15.83,3.92,2.74,43.79,2.37
48,"""301075""",多瑞医药,32.48,7.12,2.16,87049,276433828.66,13.09,33.38,29.41,29.9,30.32,4.28,31.74,86.66,3.44
49,"""300956""",英力股份,19.66,6.96,1.28,154479,304077444.76,10.94,20.39,18.38,18.38,18.38,2.45,27.1,84.27,2.36
50,"""300049""",福瑞股份,29.64,6.89,1.91,134198,393298470.54,11.18,30.5,27.4,27.4,27.73,1.96,5.82,96.24,5.04
51,"""000597""",东北制药,6.47,6.77,0.41,995020,625693497.47,10.73,6.63,5.98,6.06,6.06,4.4,7.44,54.32,2.15
52,"""300937""",药易购,35.92,6.71,2.26,119484,421294544.46,16.99,38.0,32.28,32.62,33.66,3.0,29.35,153.61,4.35
53,"""601226""",华电重工,7.46,6.57,0.46,452446,332725805.0,7.71,7.56,7.02,7.03,7.0,1.44,3.92,43.31,2.16
54,"""300878""",维康药业,27.6,6.48,1.68,81709,221030318.09,10.57,28.1,25.36,25.75,25.92,3.05,20.52,31.91,2.76
55,"""300204""",舒泰神,13.0,6.47,0.79,280039,356652260.83,7.37,13.02,12.12,12.22,12.21,2.91,5.97,-29.93,4.46
56,"""300912""",凯龙高科,16.05,6.43,0.97,59720,94728004.99,7.82,16.33,15.15,15.15,15.08,1.88,9.7,-16.9,1.82
57,"""300966""",共同药业,29.96,6.43,1.81,103608,303899291.58,7.85,30.0,27.79,27.83,28.15,3.29,17.54,64.89,4.15
58,"""300898""",熊猫乳品,25.02,6.42,1.51,123060,307053402.79,9.53,25.81,23.57,23.93,23.51,1.84,23.87,58.89,3.69
59,"""300199""",翰宇药业,14.21,6.36,0.85,1057461,1456100921.99,12.13,14.52,12.9,13.21,13.36,2.26,15.88,-64.13,8.39
60,"""002154""",报 喜 鸟,4.85,6.36,0.29,370189,177757345.86,8.55,4.92,4.53,4.57,4.56,2.0,3.32,13.81,1.83
61,"""603182""",嘉华股份,19.09,6.29,1.13,125487,240171652.0,9.8,19.76,18.0,18.0,17.96,3.1,30.5,25.42,3.34
62,"""600329""",达仁堂,34.9,6.24,2.05,110332,382095167.0,8.46,35.3,32.52,32.65,32.85,1.51,1.95,27.77,4.02
63,"""600751""",海航科技,2.91,6.2,0.17,2652306,776529282.0,7.3,3.01,2.81,2.84,2.74,8.75,10.31,33.68,1.18
64,"""601566""",九牧王,8.63,6.15,0.5,139265,119784042.0,9.47,8.88,8.11,8.12,8.13,3.75,2.42,-32.23,1.33
65,"""002750""",龙津药业,13.11,6.07,0.75,463194,594104374.51,11.33,13.5,12.1,12.45,12.36,2.92,11.63,-1187.11,8.26
66,"""002603""",以岭药业,32.6,5.98,1.84,1804359,5734154101.61,11.74,33.46,29.85,30.47,30.76,2.79,13.11,28.88,5.45
67,"""688162""",巨一科技,53.44,5.95,3.0,22429,118341560.0,7.89,54.0,50.02,50.11,50.44,2.73,4.71,56.65,2.85
68,"""301129""",瑞纳智能,88.27,5.93,4.94,9038,80503268.48,12.0,92.6,82.6,84.44,83.33,4.03,4.91,140.08,4.43
69,"""300875""",捷强装备,38.5,5.91,2.15,59532,224916160.8,10.92,39.62,35.65,36.3,36.35,1.77,12.9,-269.29,2.89
70,"""000983""",山西焦煤,11.83,5.91,0.66,1417491,1664415055.26,7.97,12.06,11.17,11.17,11.17,2.78,3.46,5.56,1.81
71,"""600056""",中国医药,16.38,5.81,0.9,1515049,2423513015.0,10.34,16.7,15.1,15.3,15.48,3.42,10.13,23.97,2.26
72,"""002762""",金发拉比,13.99,5.74,0.76,712643,981215305.65,9.83,14.27,12.97,12.97,13.23,1.83,35.43,360.33,5.09
73,"""002274""",华昌化工,9.08,5.7,0.49,578569,513621457.14,10.36,9.25,8.36,8.41,8.59,3.28,6.17,8.55,1.78
74,"""002206""",海 利 得,6.88,5.68,0.37,328828,221006259.42,5.53,6.88,6.52,6.53,6.51,3.06,3.61,21.46,2.3
75,"""000529""",广弘控股,9.15,5.66,0.49,632556,570374524.03,7.74,9.27,8.6,8.68,8.66,2.77,11.1,5.43,1.8
76,"""002950""",奥美医疗,13.47,5.65,0.72,143381,189210861.06,6.12,13.47,12.69,12.75,12.75,3.25,4.17,32.5,2.93
77,"""002550""",千红制药,6.82,5.57,0.36,1122113,749159756.96,7.74,6.87,6.37,6.45,6.46,4.22,12.18,24.39,3.66
78,"""300147""",香雪制药,6.45,5.56,0.34,827924,523508437.39,9.66,6.57,5.98,6.05,6.11,3.49,12.62,-10.71,1.61
79,"""600469""",风神股份,5.77,5.48,0.3,417672,246665051.0,9.14,6.02,5.52,5.52,5.47,5.55,7.45,49.82,1.51
80,"""600259""",广晟有色,47.13,5.44,2.43,149621,701440122.0,6.51,47.97,45.06,45.06,44.7,2.54,4.54,55.98,4.63
81,"""002727""",一心堂,34.15,5.43,1.76,238650,815370458.87,12.41,35.4,31.38,31.95,32.39,2.22,5.99,22.54,2.86
82,"""834033""",康普化学,31.48,5.43,1.62,6903,21488432.31,10.62,32.3,29.13,29.51,29.86,1.4,2.37,27.66,5.68
83,"""300781""",因赛集团,27.28,5.37,1.39,169508,456138393.0,10.12,27.95,25.33,25.78,25.89,1.44,21.57,69.74,4.41
84,"""002424""",贵州百灵,8.94,5.3,0.45,1517377,1331822239.63,8.01,9.01,8.33,8.55,8.49,2.71,12.64,94.44,3.14
85,"""300813""",泰林生物,47.31,5.3,2.38,57287,268485502.16,8.77,48.44,44.5,44.66,44.93,3.09,12.76,62.44,7.34
86,"""833533""",骏创科技,20.19,5.27,1.01,9584,19103433.72,7.72,20.5,19.02,19.12,19.18,5.18,5.14,18.73,4.53
87,"""300800""",力合科技,13.32,5.21,0.66,76631,101845372.67,9.0,13.78,12.64,12.64,12.66,5.61,4.56,32.1,1.53
88,"""300584""",海辰药业,29.87,5.21,1.48,82994,245015962.5,9.12,30.5,27.91,28.39,28.39,2.92,12.96,133.86,3.82
89,"""002907""",华森制药,20.99,5.21,1.04,241590,500502926.61,8.82,21.27,19.51,19.91,19.95,3.6,7.99,92.24,5.47
90,"""688338""",赛科希德,46.22,5.21,2.29,22263,102544845.0,7.79,47.15,43.73,43.98,43.93,2.25,4.54,36.17,2.51
91,"""002349""",精华制药,12.95,5.2,0.64,781598,995233782.79,8.37,13.2,12.17,12.33,12.31,3.17,9.63,46.83,4.47
92,"""605319""",无锡振华,16.62,5.19,0.82,61907,102585799.0,5.82,16.8,15.88,15.88,15.8,2.02,8.84,55.73,1.87
93,"""002946""",新乳业,16.54,5.15,0.81,289333,476474572.53,8.71,17.04,15.67,15.75,15.73,1.23,3.42,34.65,5.68
94,"""300961""",深水海纳,11.64,5.15,0.57,87943,101426472.41,5.69,11.74,11.11,11.11,11.07,4.15,7.15,87.14,1.95
95,"""603439""",贵州三力,17.59,5.14,0.86,468405,820048259.0,11.6,18.34,16.4,16.9,16.73,2.91,28.86,52.17,6.31
96,"""600100""",同方股份,5.94,5.13,0.29,2518825,1505829205.0,9.73,6.22,5.67,5.75,5.65,2.45,8.5,-18.13,1.32
97,"""300044""",赛为智能,4.92,5.13,0.24,1226858,584141987.11,7.26,4.94,4.6,4.71,4.68,0.72,18.33,-94.22,3.77
98,"""000703""",恒逸石化,8.23,5.11,0.4,601806,492852838.86,6.9,8.39,7.85,7.91,7.83,1.53,1.65,17.18,1.11
99,"""002781""",*ST奇信,3.91,5.11,0.19,213970,81145391.01,7.8,3.91,3.62,3.62,3.72,0.8,9.56,-3.91,-2.19
100,"""600242""",*ST中昌,1.45,5.07,0.07,166056,24060473.0,1.45,1.45,1.43,1.45,1.38,0.95,3.68,-5.74,-16.52
101,"""603896""",寿仙谷,46.44,5.07,2.24,37167,170673077.0,6.99,47.17,44.08,44.21,44.2,2.03,1.88,52.78,5.49
102,"""300485""",赛升药业,13.75,5.04,0.66,264350,357461212.93,7.79,13.97,12.95,13.1,13.09,2.43,9.78,19.66,1.94
103,"""002462""",嘉事堂,16.25,5.04,0.78,239423,380506618.82,6.79,16.25,15.2,15.45,15.47,2.99,8.23,14.39,1.18
104,"""600671""",ST目药,9.39,5.03,0.45,32222,30249703.0,1.01,9.39,9.3,9.39,8.94,3.63,2.65,-28.35,73.32
105,"""002875""",安奈儿,17.56,5.02,0.84,311976,542384733.28,8.13,17.97,16.61,16.68,16.72,2.91,25.47,-18.24,3.72
106,"""000560""",我爱我家,3.35,5.02,0.16,1292609,431105379.05,7.84,3.43,3.18,3.21,3.19,1.28,5.75,-27.02,0.76
107,"""002362""",汉王科技,37.8,5.0,1.8,699842,2590113942.74,9.58,38.45,35.0,35.8,36.0,1.06,33.83,-152.96,6.23
108,"""601666""",平煤股份,11.35,5.0,0.54,717170,812436432.0,6.66,11.52,10.8,10.81,10.81,3.11,3.13,4.17,1.27
109,"""688683""",莱尔科技,25.46,4.99,1.21,29451,74576830.0,7.51,25.98,24.16,24.25,24.25,1.23,5.37,74.95,4.02
110,"""600532""",*ST未来,13.89,4.99,0.66,174058,235203950.0,7.63,13.89,12.88,13.89,13.23,2.14,3.37,-150.65,4.13
111,"""002162""",悦心健康,5.71,4.96,0.27,1149464,648922787.54,9.38,5.88,5.37,5.44,5.44,2.61,12.41,-46.37,4.41
112,"""300948""",冠中生态,13.98,4.95,0.66,69855,98144547.53,10.06,14.66,13.32,13.32,13.32,5.59,10.03,35.39,2.35
113,"""000752""",*ST西发,4.88,4.95,0.23,122486,59342589.24,4.09,4.88,4.69,4.69,4.65,1.69,4.64,-22.55,-168.99
114,"""002086""",ST东洋,2.76,4.94,0.13,44113,12175188.0,0.0,2.76,2.76,2.76,2.63,0.68,0.7,-106.46,5.17
115,"""300397""",天和防务,10.9,4.91,0.51,282320,304102266.34,7.8,11.14,10.33,10.4,10.39,2.04,7.05,-127.83,2.9
116,"""603605""",珀莱雅,191.09,4.89,8.91,28909,550463561.0,8.43,195.35,180.0,180.43,182.18,1.3,1.03,82.04,17.32
117,"""002413""",雷科防务,5.17,4.87,0.24,897578,462180806.35,9.94,5.42,4.93,4.96,4.93,4.2,7.28,-192.67,1.37
118,"""301333""",诺思格,118.93,4.87,5.52,8074,95288875.14,8.31,121.48,112.05,112.8,113.41,1.17,5.38,63.83,4.58
119,"""002261""",拓维信息,9.48,4.87,0.44,3765180,3691156178.07,5.09,9.94,9.48,9.8,9.04,2.39,33.74,86.82,3.27
120,"""002827""",高争民爆,11.43,4.86,0.53,267338,305355549.8,9.72,11.99,10.93,11.02,10.9,2.84,9.69,58.97,4.13
121,"""300436""",广生堂,39.64,4.84,1.83,86269,337936101.16,7.38,39.97,37.18,37.98,37.81,2.85,6.47,-66.23,6.41
122,"""688197""",首药控股-U,40.75,4.78,1.86,22555,91273751.0,7.92,41.63,38.55,38.89,38.89,1.62,6.23,-38.14,4.81
123,"""605199""",葫芦娃,18.11,4.74,0.82,132014,236968263.0,9.66,18.79,17.12,17.32,17.29,2.09,14.14,75.6,7.25
124,"""688789""",宏华数科,195.8,4.71,8.81,7944,152848974.0,8.45,197.5,181.7,185.5,186.99,1.73,1.94,65.43,6.24
125,"""002576""",通达动力,22.49,4.7,1.01,448729,995184456.08,8.61,22.85,21.0,21.03,21.48,1.99,27.72,57.2,3.38
126,"""688180""",君实生物-U,55.61,4.69,2.49,97575,535700483.0,7.02,56.4,52.67,52.67,53.12,1.69,2.26,-25.78,5.32
127,"""002328""",新朋股份,7.15,4.69,0.32,1099744,784162352.51,7.91,7.39,6.85,6.85,6.83,0.91,19.46,19.71,1.82
128,"""300152""",新动力,3.63,4.61,0.16,449727,160841779.47,5.48,3.63,3.44,3.45,3.47,1.46,6.31,196.62,5.26
129,"""002991""",甘源食品,90.39,4.59,3.97,11387,101991699.6,5.5,90.77,86.02,86.77,86.42,2.02,3.13,70.6,5.74
130,"""002820""",桂发祥,10.74,4.58,0.47,268352,287176266.4,7.79,11.0,10.2,10.25,10.27,1.2,13.4,-34.88,2.21
131,"""603939""",益丰药房,61.36,4.57,2.68,130899,800474849.0,9.29,62.5,57.05,57.68,58.68,1.74,1.82,40.33,5.43
132,"""000923""",河钢资源,14.56,4.52,0.63,125487,181780758.03,5.31,14.69,13.95,13.97,13.93,2.12,2.0,17.25,1.13
133,"""600470""",六国化工,6.72,4.51,0.29,417240,280969703.0,7.0,6.89,6.44,6.45,6.43,4.87,8.0,13.28,1.94
134,"""300089""",*ST文化,2.32,4.5,0.1,479477,105945881.5,11.26,2.35,2.1,2.2,2.22,1.04,11.82,-13.83,-3.22
135,"""600139""",*ST西源,0.93,4.49,0.04,66036,6141322.0,0.0,0.93,0.93,0.93,0.89,0.13,1.0,-4.28,-1.03
136,"""003009""",中天火箭,46.69,4.45,1.99,43592,201420853.88,10.25,48.48,43.9,44.7,44.7,2.73,9.9,50.28,4.73
137,"""688139""",海尔生物,77.0,4.42,3.26,18163,139402422.0,5.53,77.88,73.8,73.8,73.74,1.51,0.57,39.79,6.28
138,"""301331""",恩威医药,44.25,4.41,1.87,39228,171172989.44,7.06,44.99,42.0,42.23,42.38,2.13,22.36,47.07,2.74
139,"""300484""",蓝海华腾,16.89,4.39,0.71,230769,391126662.56,9.77,17.5,15.92,16.3,16.18,0.95,14.41,42.21,5.42
140,"""603027""",千禾味业,25.5,4.38,1.07,247044,626519347.0,5.53,25.76,24.41,24.43,24.43,1.81,2.58,98.55,10.94
141,"""301089""",拓新药业,73.89,4.33,3.07,35745,260400592.6,5.79,74.2,70.1,70.82,70.82,2.3,4.64,63.78,7.8
142,"""600439""",瑞贝卡,2.92,4.29,0.12,641656,186185094.0,5.71,2.95,2.79,2.79,2.8,2.52,5.67,65.4,1.19
143,"""002182""",云海金属,24.19,4.27,0.99,334194,802738999.58,6.55,24.45,22.93,22.96,23.2,2.38,6.0,20.25,4.01
144,"""300649""",杭州园林,20.39,4.24,0.83,62142,126550357.54,6.54,20.88,19.6,19.6,19.56,2.15,6.02,53.31,4.75
145,"""300740""",水羊股份,14.5,4.24,0.59,194451,280695767.42,5.68,14.7,13.91,13.96,13.91,1.89,5.47,35.55,3.25
146,"""688663""",新风光,41.83,4.24,1.7,43794,179384308.0,6.48,42.1,39.5,40.27,40.13,1.16,5.07,55.11,5.36
147,"""300125""",聆达股份,22.7,4.22,0.92,135683,306203765.86,6.7,23.11,21.65,21.9,21.78,0.85,5.15,-131.57,9.33
148,"""301257""",普蕊斯,64.8,4.18,2.6,8202,52835272.68,6.4,66.2,62.22,62.23,62.2,0.96,5.47,77.54,4.32
149,"""000650""",仁和药业,6.73,4.18,0.27,1232091,815902764.82,5.57,6.76,6.4,6.42,6.46,3.06,9.18,15.48,1.68
150,"""000615""",奥园美谷,7.82,4.13,0.31,464693,362328058.92,6.79,7.95,7.44,7.49,7.51,1.67,6.1,-48.36,4.49
151,"""300994""",久祺股份,25.01,4.12,0.99,41915,103408829.85,4.75,25.15,24.01,24.3,24.02,0.93,6.46,23.69,4.35
152,"""000951""",中国重汽,17.18,4.12,0.68,245340,419963453.14,7.21,17.59,16.4,16.65,16.5,0.96,2.09,42.41,1.46
153,"""000627""",天茂集团,3.54,4.12,0.14,781679,276697289.6,6.76,3.63,3.4,3.42,3.4,1.69,1.72,55.2,0.82
154,"""300824""",北鼎股份,10.37,4.12,0.41,68987,71655083.63,6.93,10.68,9.99,9.99,9.96,1.53,4.75,71.2,4.72
155,"""002575""",群兴玩具,6.58,4.11,0.26,293254,191661828.86,6.8,6.73,6.3,6.33,6.32,2.11,4.98,458.35,5.15
156,"""300562""",乐心医疗,10.89,4.11,0.43,169067,182607754.73,8.41,11.3,10.42,10.5,10.46,2.28,11.75,196.42,2.18
157,"""600880""",博瑞传播,6.09,4.1,0.24,1294362,801699439.0,9.91,6.44,5.86,5.87,5.85,1.24,11.84,128.04,2.21
158,"""600222""",太龙药业,6.62,4.09,0.26,555608,364576439.0,6.76,6.72,6.29,6.4,6.36,3.5,9.68,-50.1,2.43
159,"""605098""",行动教育,35.4,4.09,1.39,21102,74152703.0,6.15,35.9,33.81,33.81,34.01,1.32,4.8,33.31,4.0
160,"""688308""",欧科亿,81.05,4.04,3.15,19008,151349287.0,5.15,81.06,77.05,77.91,77.9,1.25,2.89,36.32,3.79
161,"""002623""",亚玛顿,35.1,4.03,1.36,117273,409518583.34,6.43,35.94,33.77,33.89,33.74,0.98,5.9,88.56,2.13
162,"""600026""",中远海能,15.51,4.02,0.6,522153,805499519.0,4.76,15.64,14.93,14.93,14.91,1.27,1.82,86.73,2.43
163,"""603963""",大理药业,14.31,4.0,0.55,153303,218550346.0,9.88,14.95,13.59,13.76,13.76,1.97,6.98,-205.45,7.72
164,"""300328""",宜安科技,7.31,3.98,0.28,367162,271077538.74,7.25,7.61,7.1,7.13,7.03,3.35,5.39,-955.3,4.66
165,"""600872""",中炬高新,40.42,3.96,1.54,250006,1022635254.0,7.43,41.77,38.88,38.9,38.88,2.34,3.18,56.86,7.9
166,"""600535""",天士力,12.87,3.96,0.49,340852,437053077.0,5.82,13.05,12.33,12.45,12.38,2.41,2.27,-43.28,1.58
167,"""000564""",ST大集,1.58,3.95,0.06,2624907,406416343.86,5.92,1.6,1.51,1.51,1.52,1.53,1.73,85.39,2.42
168,"""601233""",桐昆股份,16.4,3.93,0.62,363306,595952906.0,5.77,16.66,15.75,15.83,15.78,1.38,1.59,15.32,1.09
169,"""603398""",沐邦高科,29.3,3.9,1.1,77447,223008849.0,6.7,29.6,27.71,28.19,28.2,1.47,2.26,712.83,10.5
170,"""002186""",全 聚 德,15.16,3.84,0.56,227412,342021609.3,4.93,15.27,14.55,14.6,14.6,1.07,7.38,-20.03,5.53
171,"""002864""",盘龙药业,39.8,3.84,1.47,115161,459019925.35,10.85,41.97,37.81,38.35,38.33,2.23,21.28,33.2,4.04
172,"""603025""",大豪科技,21.69,3.83,0.8,247852,534805765.0,8.19,22.24,20.53,20.8,20.89,3.4,2.68,45.42,10.37
173,"""000153""",丰原药业,10.58,3.83,0.39,340895,356972937.92,5.4,10.67,10.12,10.22,10.19,2.09,10.93,20.83,1.96
174,"""603995""",甬金股份,35.0,3.83,1.29,63609,219677933.0,5.67,35.21,33.3,33.92,33.71,0.83,3.89,25.34,3.12
175,"""603208""",江山欧派,68.94,3.81,2.53,14552,100235211.0,12.39,72.06,63.83,63.83,66.41,1.07,1.07,228.44,5.51
176,"""688297""",中无人机,49.79,3.79,1.82,72910,358962081.0,6.21,50.45,47.47,48.27,47.97,1.87,5.53,92.28,5.84
177,"""002365""",永安药业,12.32,3.79,0.45,192837,235387258.91,4.21,12.35,11.85,11.95,11.87,2.1,7.89,16.84,1.78
178,"""000909""",数源科技,9.98,3.74,0.36,558991,565791908.65,9.56,10.5,9.58,9.62,9.62,2.25,14.43,365.25,2.45
179,"""000607""",华媒控股,6.11,3.74,0.22,1431209,900279375.72,9.0,6.48,5.95,6.01,5.89,1.84,16.17,84.22,4.03
180,"""002502""",鼎龙文化,3.93,3.69,0.14,1247625,505341008.59,8.71,4.17,3.84,3.84,3.79,4.13,14.98,-34.6,2.87
181,"""300795""",米奥会展,56.9,3.66,2.01,13422,75768310.09,5.28,57.4,54.5,54.58,54.89,0.98,2.69,-337.13,15.21
182,"""002953""",日丰股份,13.89,3.66,0.49,337058,479295012.73,10.0,14.74,13.4,13.41,13.4,1.65,19.43,38.06,3.72
183,"""002917""",金奥博,14.05,3.61,0.49,123181,170752493.81,4.42,14.14,13.54,13.7,13.56,1.48,4.8,78.15,3.3
184,"""603281""",江瀚新材,63.4,3.61,2.21,144896,916003745.0,6.11,64.45,60.71,61.25,61.19,1.21,21.73,15.27,3.99
185,"""000669""",ST金鸿,2.01,3.61,0.07,130945,26299348.92,4.64,2.04,1.95,1.95,1.94,0.96,1.92,-9.36,2.78
186,"""830946""",森萱医药,9.55,3.58,0.33,49137,47036867.39,8.35,9.95,9.18,9.18,9.22,3.82,1.15,22.26,3.83
187,"""300423""",昇辉科技,13.9,3.58,0.48,229431,318619876.8,5.51,14.16,13.42,13.55,13.42,1.04,7.26,35.98,1.61
188,"""688073""",毕得医药,152.25,3.57,5.25,9917,152869899.0,9.39,159.67,145.87,145.87,147.0,2.58,7.43,67.79,4.76
189,"""600348""",华阳股份,15.68,3.57,0.54,986855,1542845890.0,5.28,15.83,15.03,15.16,15.14,2.43,4.1,5.7,1.59
190,"""301009""",可靠股份,14.24,3.56,0.49,120792,170248073.54,4.8,14.29,13.63,13.65,13.75,2.46,12.13,196.57,2.74
191,"""601699""",潞安环能,20.07,3.56,0.69,360210,720975563.0,4.13,20.17,19.37,19.38,19.38,1.98,1.2,4.86,1.37
192,"""002574""",明牌珠宝,7.74,3.48,0.26,363476,279365449.15,6.15,7.91,7.45,7.51,7.48,0.75,6.88,48.32,1.3
